1097297,TPTI,Tippingpoint Technologies Inc,,3571,TX,DE,742902814
819927,TPWR,American Digital Communications Inc,,6799,NY,WY,133411167
1206264,TPX,Tempur Sealy International Inc,NYSE,2510,KY,DE,331022198
98410,TPY,Tipperary Corp,,1311,CO,TX,751236955
1059280,TPZ,Topaz Group Inc,NYSE,3911,WA,NV,911762285
1408201,TPZ,Tortoise Power & Energy Infrastructure Fund Inc,NYSE,,KS,MD,260573018
1022964,TQ,Cash Technologies Inc,,7389,CA,DE,954558331
913885,TQNT,Triquint Semiconductor Inc,NASDAQ,3674,OR,DE,953654013
29322,TQST,Tradequest International Inc,,4899,FL,NV,640440887
98677,TR,Tootsie Roll Industries Inc,NYSE,2060,IL,VA,221318955
722079,TRA,Terra Industries Inc,,2870,IL,MD,521145429
1405286,TRAB,Kushi Resources Inc,OTC,1000,A1,NV,
922811,TRAC,Track Data Corp,OTC,6200,NY,DE,223181095
1111559,TRAD,Tradestation Group Inc,,7372,FL,FL,650977576
1333513,TRAK,Dealertrack Technologies Inc,NASDAQ,7373,NY,DE,522336218
726513,TRB,Tribune Co,,2711,IL,DE,361880355
1022097,TRBD,Turbodyne Technologies Inc,OTC,3714,NY,NV,954699061
1298521,TRBN,Trubion Pharmaceuticals Inc,NASDAQ,2834,WA,,
1038194,TRBR,Equivantage Home Equity Loan Trust Series 1997-01,,6189,MD,NY,
1039184,TRBR,Trailer Bridge Inc,,4213,FL,,133617986
787648,TRBS,Texas Regional Bancshares Inc,,6022,TX,TX,742294235
1093636,TRBW,Atlas Technology Group Inc,,7374,WA,DE,943308801
1042610,TRBX,TRB Systems International Inc,OTC,3751,NJ,DE,223522572
1078724,TRBY,Torbay Holdings Inc,,3570,NY,DE,980213494
96869,TRC,Tejon Ranch Co,NYSE,6500,CA,DE,770196136
1262175,TRCA,Tercica Inc,,2834,CA,DE,260042539
1343034,TRCB,Two River Bancorp,NASDAQ,6022,NJ,NJ,203700861
1431959,TRCH,Torchlight Energy Resources Inc,NASDAQ,1311,TX,NV,743237581
741556,TRCI,Technology Research Corp,,3613,FL,FL,592095002
858452,TRCR,Transcend Services Inc,,7389,GA,DE,330378756
313337,TRCY,Tri City Bankshares Corp,OTC,6022,WI,WI,391158740
1115954,TRDM,Trend Mining Co,,1000,ID,DE,810304651
924505,TRDO,Intrado Inc,,7374,CO,DE,840796285
815098,TRDY,Trudy Corp,OTC,2731,NV,DE,61007765
1173643,TRE,Tanzanian Royalty Exploration Corp,NYSE MKT,1040,A1,,
1096479,TREE,Lendingtree Inc,NASDAQ,7389,NC,,251795344
1434621,TREE,Treecom Inc,NASDAQ,6163,NC,DE,262414818
1133932,TREK,Trek Resources Inc,,1382,TX,DE,752416059
859747,TREN,Torrent Energy Corp,OTC,1311,OR,CO,841153522
1445942,TRER,Texas Rare Earth Resources Corp,OTC,1040,TX,DE,870294969
1069878,TREX,Trex Co Inc,NYSE,2400,VA,DE,541910453
930828,TRF,Templeton Russia & East European Fund Inc,NYSE,,FL,MD,650525725
1097503,TRFC,Trafficcom Inc,,7310,PA,DE,251823631
1089297,TRFG,Trimfast Group Inc,,9995,NJ,NV,880367136
1000297,TRFX,Traffix Inc,,7389,NY,DE,223322277
98720,TRGL,Toreador Resources Corp,,1311,I0,DE,750991164
1420030,TRGM,Targeted Medical Pharma Inc,OTC,2834,CA,,205863618
1389170,TRGP,Targa Resources Corp,NYSE,4922,TX,DE,
1124105,TRGT,Targacept Inc,NASDAQ,2834,NC,,562020050
862510,TRH,Transatlantic Holdings Inc,NYSE,6331,NY,DE,133355897
1074771,TRI,Triad Hospitals Inc,NYSE,8062,TX,DE,752816101
859475,TRIDQ,Trident Microsystems Inc,,3674,CA,DE,770156584
1096509,TRIN,Trinsic Inc,,4813,FL,DE,593501119
1526520,TRIP,Tripadvisor Inc,NASDAQ,7370,MA,DE,800743202
1304901,TRIS,Tri-s Security Corp,OTC,7381,GA,GA,300016962
934648,TRK,Speedway Motorsports Inc,NYSE,7948,NC,DE,510363307
868326,TRKN,Trikon Technologies Inc,,3559,X0,DE,954054321
789853,TRKR,Tracker Corp Of America,OTC,6792,A6,DE,860767918
1349454,TRLA,Trulia Inc,NYSE,7374,CA,DE,202958261
1160858,TRLG,True Religion Apparel Inc,,2300,CA,DE,980352633
1462223,TRLI,Truli Media Group Inc,OTC,3559,CA,OK,263090646
921549,TRMA,Trico Marine Services Inc,,4400,LA,DE,721252405
864749,TRMB,Trimble Navigation LTD,NASDAQ,3829,CA,CA,942802192
948727,TRMH,Logan International Corp,,6500,A1,WA,911636980
36146,TRMK,Trustmark Corp,NASDAQ,6021,MS,MS,640471500
749254,TRMM,TRM Corp,,7200,OR,OR,930809419
1375796,TRMR,Tremor Video Inc,NYSE,7311,NY,DE,
99780,TRN,Trinity Industries Inc,NYSE,3743,TX,DE,750225040
99102,TRNI,Trans Industries Inc,,3990,MI,DE,132598139
1476150,TRNO,Terreno Realty Corp,NYSE,6500,CA,MD,
99302,TRNS,Transcat Inc,NASDAQ,3825,NY,OH,160874418
99313,TRNT,Transnet Corp,,5045,NJ,DE,221892295
1492658,TRNX,Tornier NV,NASDAQ,3842,P7,P7,980509600
858629,TROV,Trover Solutions Inc,NASDAQ,6411,KY,DE,611141758
1213037,TROV,Trovagene Inc,NASDAQ,2836,CA,DE,43721895
1113169,TROW,Price T Rowe Group Inc,NASDAQ,6200,MD,MD,522264646
1530804,TROX,Tronox LTD,NYSE,2810,C3,,981026700
1060595,TROY,Troy Group Inc,,7373,CA,DE,330807798
1045739,TRPH,Etelos Inc,,7372,CA,,770407364
1055313,TRPL,Contex Enterprise Group Inc,,2082,NJ,CO,841191355
920691,TRPS,Tripos Inc,,7372,MO,UT,431454986
103096,TRR,TRC Companies Inc,NYSE,4955,CT,DE,60853807
1364560,TRRP,Terrapin Enterprises Inc,,7372,NY,NV,
842633,TRS,Trimas Corp,NASDAQ,3460,MI,DE,382687639
1095594,TRSI,T,OTC,3577,GA,GA,581958870
796228,TRSN,Transnational Industries Inc,,3861,PA,DE,222328806
357301,TRST,Trustco Bank Corp N Y,NASDAQ,6022,NY,NY,141630287
732026,TRT,Trio Tech International,NYSE MKT,3559,CA,CA,952086631
1451512,TRTC,Terra Tech Corp,OTCBB,3510,CA,NV,263062661
912030,TRU,Torch Energy Royalty Trust,,6792,DE,DE,746411424
891523,TRUE,Centrue Financial Corp,OTC,6035,IL,DE,363846489
1019650,TRUE,Unionbancorp Inc,OTC,6021,IL,DE,363145350
1346861,TRUL,Trulite Inc,OTC,2810,TX,DE,201372858
1003007,TRUY,Treasury International Inc,,7900,MT,DE,980160284
86312,TRV,Travelers Companies Inc,NYSE,6331,MN,MN,410518860
1024124,TRV,Thousand Trails Inc,NYSE,7000,TX,DE,752138671
1429560,TRVN,Trevena Inc,NASDAQ,2834,PA,DE,
1012734,TRVS,Travis Boats & Motors Inc,,5531,TX,TX,742024798
1267097,TRW,TRW Automotive Holdings Corp,NYSE,3714,MI,DE,810597059
1328910,TRX,Tronox Inc,NYSE MKT,2810,OK,DE,202868245
876378,TRXC,Transenterix Inc,OTCBB,6770,NC,DE,112962080
1103025,TRXI,TRX Inc,,7389,GA,GA,582502748
1075046,TRYF,Troy Financial Corp,OTC,6021,NY,DE,161559508
1117045,TRYF,Trycera Financial Inc,OTC,6199,CA,NV,330910363
1090051,TRYT,Trinity3 Corp,,5047,CA,DE,650884085
1258786,TRYXF,MGN Technologies Inc,OTC,7372,A1,A1,
1161935,TRZ,Trizec Properties Inc,NYSE,6512,IL,DE,330387846
912262,TSA,Gart Sports Co,NYSE,5940,CO,DE,841242802
1374537,TSBC,TSB Financial Corp,,6035,NC,NC,204814503
1046050,TSBK,Timberland Bancorp Inc,NASDAQ,6036,WA,WA,911863696
1380846,TSC,Tristate Capital Holdings Inc,NASDAQ,6022,pa,,204929029
877645,TSCC,Technology Solutions Company,OTC,7373,IL,DE,363584201
916365,TSCO,Tractor Supply Co,NASDAQ,5200,TN,DE,133139732
1010398,TSEO,Tri State 1ST Bank Inc,,6021,OH,OH,341824708
1106644,TSET,China Pharma Holdings Inc,NYSE,2834,F4,DE,731564807
797871,TSFG,South Financial Group Inc,,6022,SC,SC,570824914
1020265,TSG,Sabre Holdings Corp,,4700,TX,DE,752662240
934538,TSH,Teche Holding Co,NYSE MKT,6022,LA,LA,721287456
1337340,TSHO,Tradeshow Marketing Co LTD,OTC,7389,A1,NV,
809559,TSI,TCW Strategic Income Fund Inc,NYSE,,CA,MD,930939398
1044324,TSIC,Tropical Sportswear International Corp,,2320,FL,FL,593420305
1168895,TSIX,Tornado Gold International Corp,,1040,NV,DE,943409645
1382158,TSL,Trina Solar LTD,NYSE,3674,F4,F4,
1318605,TSLA,Tesla Motors Inc,NASDAQ,3711,CA,DE,912197729
1583001,TSLF,THL Credit Senior Loan Fund,NYSE,,NY,DE,
1092662,TSLU,Chembio Diagnostics Inc,NASDAQ,2834,NY,NV,880425691
100493,TSN,Tyson Foods Inc,NYSE,2015,AR,DE,710225165
1398026,TSNI,Castillo Inc,OTC,2844,CA,NV,208441697
1162721,TSNU,Cygnus Oil & Gas Corp,,1311,TX,DE,330967974
50104,TSO,Tesoro Corp,NYSE,2911,TX,DE,950862768
1419051,TSOI,Therapeutic Solutions International Inc,OTC,3841,CA,NV,331176182
1368961,TSPDE,Tradeshow Products Inc,,5190,CA,NV,203336498
1178711,TSPT,Transcept Pharmaceuticals Inc,NASDAQ,2834,CA,DE,330960223
889232,TSRA,Investor Ab,NASDAQ,,V7,,
1261694,TSRA,Tessera Technologies Inc,NASDAQ,3674,CA,DE,161620029
1299901,TSRE,Trade Street Residential Inc,NASDAQ,6798,FL,MD,134284187
98338,TSRI,TSR Inc,NASDAQ,7371,NY,DE,132635899
1491576,TSRO,Tesaro Inc,NASDAQ,2834,MA,DE,272249687
1356857,TSRX,Trius Therapeutics Inc,NASDAQ,2834,CA,DE,201320630
721683,TSS,Total System Services Inc,NYSE,7389,GA,GA,581493818
1320760,TSSI,TSS Inc,OTC,8742,MD,NY,202027651
751160,TSSW,Touchstone Software Corp,,7372,MA,DE,953778226
1080056,TST,Thestreet Inc,NASDAQ,2711,NY,DE,61515824
900393,TSTA,Turbosonic Technologies Inc,,8711,A6,DE,131949528
817129,TSTC,Telestone Technologies Corp,OTC,3669,F4,CO,841111224
785557,TSTF,DLH Holdings Corp,,7363,GA,NJ,221899798
1054131,TSTN,Turnstone Systems Inc,OTC,3661,CA,DE,770405505
913665,TSTR,Terrestar Corp,NASDAQ,4899,VA,DE,930976127
1032462,TSY,Ff-tsy Holding Co II LLC,NYSE,6798,FL,MD,752687420
1027876,TSYI,Terra Systems Corp,OTC,3533,UT,UT,870476073
726561,TSYS,Telecommunications Systems Inc,NASDAQ,4813,SC,SC,570071126
1111665,TSYS,Telecommunication Systems Inc,NASDAQ,7372,MD,MD,521526369
737758,TTC,Toro Co,NYSE,3524,MN,DE,410580470
1309541,TTDS,Triton Distribution Systems Inc,,4700,CA,CO,841039067
1013880,TTEC,Teletech Holdings Inc,NASDAQ,7363,CO,DE,841291044
1138978,TTEG,Turbine Truck Engines Inc,OTCBB,3510,FL,NV,
831641,TTEK,Tetra Tech Inc,NASDAQ,8711,CA,DE,954148514
903267,TTEN,3tec Energy Corp,,1311,TX,DE,631081013
879884,TTES,T-3 Energy Services Inc,,3533,TX,TX,760697390
822794,TTF,Thai Fund Inc,NYSE,,NY,MA,232476394
816949,TTG,Tutogen Medical Inc,,5047,FL,FL,593100165
770471,TTGH,Titan Global Holdings Inc,,3669,TX,UT,870433444
1293282,TTGT,Techtarget Inc,NASDAQ,7389,MA,,43483216
1399250,TTHI,Transition Therapeutics Inc,NASDAQ,2833,A6,,
844965,TTI,Tetra Technologies Inc,NYSE,1311,TX,DE,742148293
356590,TTII,Tree Top Industries Inc,OTCBB,7370,NY,NV,830250943
1062720,TTIN,Transfer Technology International Corp,,5940,FL,DE,880381258
851560,TTLA,Tarantella Inc,,7372,CA,CA,942549086
98752,TTLO,Torotel Inc,OTC,3677,KS,MO,440610086
894568,TTMC,Touchtunes Music Corp,,3651,NV,NV,870485304
1116942,TTMI,TTM Technologies Inc,NASDAQ,3672,CA,WA,911033443
32258,TTN,L-3 Communications Titan Corp,,7373,CA,DE,952588754
1392902,TTNC,Tecton Corp,OTC,1000,FL,,30611187
1499197,TTNH,Powder River Coal Corp,,5160,WY,FL,273079741
910267,TTNP,Titan Pharmaceuticals Inc,OTCBB,2836,CA,DE,943171940
1338520,TTNUF,Titanium Group LTD,OTC,7373,K3,D8,
1526329,TTP,Tortoise Pipeline & Energy Fund Inc,NYSE,,KS,MD,452785066
1373707,TTPH,Tetraphase Pharmaceuticals Inc,NASDAQ,2834,MA,DE,
1362659,TTRX,Tetragenex Pharmaceuticals Inc,,2834,NJ,DE,223781895
1552800,TTS,Tile Shop Holdings Inc,NASDAQ,5700,MN,DE,455538095
1376634,TTSPJ,Transtech Services Partners Inc,,3310,NY,,205426668
1357115,TTSR,Brekford Corp,,3669,MD,DE,204086662
1172178,TTUM,Liberty Star Uranium & Metals Corp,,1000,AZ,NV,270019071
946581,TTWO,Take Two Interactive Software Inc,NASDAQ,7372,NY,DE,510350842
1102414,TTXI,Greenshift Corp,,,NJ,DE,223328734
1378948,TTXP,Trilliant Exploration Corp,OTC,1000,NY,NV,200936313
1396016,TTY,Exceed Co LTD,NASDAQ,3140,K3,D8,205500605
101704,TTYL,TWL Corp,,8200,TX,UT,730981865
1038280,TUC,Mac-gray Corp,NYSE,7200,MA,DE,43361982
878726,TUES,Tuesday Morning Corp,NASDAQ,5331,TX,DE,752398532
1450551,TUFF,Tuffnell LTD,,1000,NV,NV,
810113,TUG,Maritrans Inc,NYSE,4400,PA,DE,510343903
1535031,TUMI,Tumi Holdings Inc,NYSE,3100,NJ,DE,43799139
1108058,TUNE,Microtune Inc,,3674,TX,DE,752883117
1475065,TUNG,Tungsten Corp,OTC,7389,FL,NV,980583175
1008654,TUP,Tupperware Brands Corp,NYSE,3089,FL,DE,364062333
1113313,TURI,Arvana Inc,,9995,TX,NV,870618509
893965,TUTR,Tro Learning Inc,,2741,IL,DE,363660532
878436,TUTS,Tut Systems Inc,,3661,OR,DE,942958543
736952,TUX,Tuxis Corp,,,NY,MD,
1415581,TUX,Trian Acquisition I Corp,NYSE MKT,6770,NY,DE,261252336
1316924,TUYU,Trueyoucom,OTC,7200,CT,DE,134024017
1007367,TVCP,TVC Telecom Inc,,7372,FL,NV,954561156
821899,TVEN,Terrace Ventures Inc,,1400,WA,NV,912147101
1084899,TVEO,Greenworld Development Inc,,1000,FL,DE,980206030
1337749,TVH,Media & Entertainment Holdings Inc,NYSE MKT,6770,TX,DE,
1109279,TVIA,Tvia Inc,,3674,CA,DE,943175152
352079,TVIN,Tvi Corp,,3812,MD,MD,521085536
931058,TVL,Lin Television Corp,,4833,RI,DE,133581627
1166789,TVL,Lin TV Corp,NYSE,4833,RI,DE,50501252
1262159,TVLH,China New Energy Group Co,,4924,F4,DE,
1098343,TVOG,Turner Valley Oil & Gas Inc,OTC,1311,TX,NV,911980526
100331,TW,21ST Century Insurance Group,NYSE,6331,CA,CA,951935264
1470215,TW,Towers Watson & Co,NYSE,8742,NY,DE,260676603
828119,TWAV,Therma Wave Inc,,3823,CA,DE,943000561
1085482,TWB,Tween Brands Inc,,2330,OH,DE,311333930
94056,TWC,Stephan Co,NYSE,2844,FL,FL,590676812
1377013,TWC,Time Warner Cable Inc,NYSE,4841,NY,DE,841496755
1349437,TWER,Towerstream Corp,NASDAQ,4899,RI,DE,
1289592,TWGP,Tower Group International LTD,NASDAQ,6331,D0,D0,
1263282,TWH,Washtenaw Group Inc,NYSE MKT,6162,,,
899751,TWI,Titan International Inc,NYSE,3312,IL,IL,363228472
100378,TWIN,Twin Disc Inc,NASDAQ,3560,WI,WI,390667110
1122211,TWKGQ,Trenwick Group LTD,,6331,D0,,980232340
1015868,TWLB,Twinlab Corp,,2833,NY,DE,113317986
1171529,TWLL,Techwell Inc,,3674,CA,,
795212,TWMC,Trans World Entertainment Corp,NASDAQ,5735,NY,NY,141541629
804123,TWN,Taiwan Fund Inc,NYSE,,MA,DE,42942862
1465740,TWO,Two Harbors Investment Corp,NYSE,6798,NY,,270312904
914577,TWOC,Trans World Corp,OTC,7900,NY,NV,133738518
1340354,TWPG,Thomas Weisel Partners Group Inc,,6211,CA,DE,203550472
925548,TWRAQ,Tower Automotive Inc,,3460,MI,DE,411746238
1120370,TWRT,Broadwind Energy Inc,NASDAQ,3360,IL,DE,880409160
1109153,TWSI,Tristar Wellness Solutions Inc,OTC,9995,CT,NV,912027724
1057758,TWTC,TW Telecom Inc,NASDAQ,4813,CO,DE,841500624
1120438,TWTI,Third Wave Technologies Inc,NYSE ARCA,2836,WI,DE,391791034
1060390,TWTR,Tweeter Home Entertainment Group Inc,NYSE,5731,MA,DE,43417513
1418091,TWTR,Twitter Inc,NYSE,7370,CA,DE,208913779
1159041,TWTV,Two Way TV US Inc,,4841,CA,DE,943349099
1333675,TWWI,Z Yachts Inc,OTC,5500,GA,,202725030
1105705,TWX,Time Warner Inc,NYSE,4841,NY,DE,134099534
944739,TXCC,Transwitch Corp,OTC,3674,CT,DE,61236189
313395,TXCO,Txco Resources Inc,,1311,TX,DE,840793089
1102944,TXEO,SNRG Corp,,1000,AZ,NV,880435904
1429627,TXGE,Texas Gulf Energy Inc,OTC,5960,TX,NV,260338889
1127572,TXHE,Texhoma Energy Inc,OTC,1311,TX,,204858058
1133798,TXHG,TX Holdings Inc,OTC,1311,KY,GA,582558702
97472,TXI,Texas Industries Inc,NYSE,3241,TX,DE,750832210
217209,TXLA,Oyco Inc,,7389,WA,NV,470930829
25743,TXMD,Therapeuticsmd Inc,NYSE MKT,2834,FL,NV,870233535
97476,TXN,Texas Instruments Inc,NASDAQ,3674,TX,DE,750289970
1171749,TXPO,TXP Corp,,3600,TX,NV,880443110
1289460,TXRH,Texas Roadhouse Inc,NASDAQ,5812,KY,DE,
217346,TXT,Textron Inc,NYSE,3720,RI,DE,50315468
1301560,TXTG,Textechnologies Inc,,2750,MD,DE,
1565337,TXTR,Textura Corp,NYSE,7372,IL,DE,261212370
1023291,TXU,Energy Future Holdings Corp,NYSE,4911,TX,,462488810
1169238,TXUI,Texas United Bancshares Inc,,6021,TX,TX,752768656
99614,TY,Tri-continental Corp,NYSE,,MN,MD,135441850
820600,TYBR,Omagine Inc,,9995,NY,DE,202876380
833444,TYC,Tyco International LTD,NYSE,7380,V8,V8,
1003986,TYCB,Taylor Calvin B Bankshares Inc,OTC,6022,MD,MD,520505410
1268533,TYG,Tortoise Energy Infrastructure Corp,NYSE,,KS,MD,
860731,TYL,Tyler Technologies Inc,NYSE,7372,TX,DE,752303920
1314104,TYN,Tortoise North American Energy Corp,NYSE,,KS,MD,
1385292,TYPE,Monotype Imaging Holdings Inc,NASDAQ,7371,MA,DE,203289482
1236275,TYRIA,Silversun Technologies Inc,,7389,NJ,DE,161633636
1280226,TYW,Security Income Fund,NYSE,,KS,KS,480774743
1319869,TYY,Tortoise Energy Capital Corp,NYSE,,KS,MD,
1172367,TZC,Trizec Canada Inc,,6500,A6,A6,
1092458,TZIX,Trizetto Group Inc,,7374,CA,DE,330761159
1093837,TZMT,Telzuit Medical Technologies Inc,,7389,FL,,10656115
1133311,TZOO,Travelzoo Inc,NASDAQ,7373,NY,DE,364415727
1529505,UAC,United States Commodity Funds Trust I,,6221,CA,DE,
1308208,UACL,Universal Truckload Services Inc,NASDAQ,4213,MI,MI,383640097
867963,UAHC,United American Healthcare Corp,OTC,3841,IL,MI,382526913
100517,UAL,United Continental Holdings Inc,NYSE,4512,IL,DE,362675207
1514128,UAM,Universal American Corp,NYSE,6324,NY,DE,274683816
1096688,UAMA,United American Corp,OTC,7389,A8,FL,954720231
101538,UAMY,United States Antimony Corp,NYSE MKT,3330,MT,MT,810305822
1425292,UAN,CVR Partners LP,NYSE,2870,TX,DE,562677689
1279529,UAPH,Uap Holding Corp,,2870,CO,DE,113708834
1336917,UARM,Under Armour Inc,NYSE,2300,MD,MD,521990078
1070699,UAXSQ,Universal Access Global Holdings Inc,,4812,IL,DE,364408076
1011659,UB,Unionbancal Corp,,6021,CA,DE,941234979
1029800,UBA,Urstadt Biddle Properties Inc,NYSE,6798,CT,MD,42458042
704561,UBAB,United Bancorporation Of Alabama Inc,OTC,6022,AL,DE,630833573
1172813,UBAL,Urbanalien Corp,,7380,,NV,880503197
731653,UBCP,United Bancorp Inc,NASDAQ,6022,OH,OH,341405357
1082384,UBDT,China Green Material Technologies Inc,,7389,F4,NV,880381646
814055,UBET,Youbet Com Inc,,7990,CA,DE,954627253
1137547,UBFO,United Security Bancshares,NASDAQ,6021,CA,CA,912112732
707805,UBH,Usb Holding Co Inc,,6022,NY,DE,363197969
1279695,UBI,Universal Biosensors Inc,,3841,C3,DE,980424072
775345,UBMI,United Bancorp Inc,OTCBB,6022,MI,MI,382606280
1011309,UBMT,United Financial Corp,,6022,MT,MN,810507591
1319572,UBNK,United Financial Bancorp Inc,NASDAQ,6035,MA,,
1405049,UBNK,United Financial Bancorp Inc,NASDAQ,6035,MA,,743242562
1511737,UBNT,Ubiquiti Networks Inc,NASDAQ,3663,CA,DE,320097377
1087456,UBOH,United Bancshares Inc,NASDAQ,6021,OH,OH,341516518
1411460,UBQU,Ubiquitech Software Corp,OTC,7372,CO,CO,
1320729,UBRG,Universal Bioenergy Inc,OTC,4932,CA,,201770378
883948,UBSH,Union First Market Bankshares Corp,NASDAQ,6022,VA,VA,540412820
886948,UBSH,Winthrop Resources Corp,NASDAQ,7377,MN,MN,411415469
729986,UBSI,United Bankshares Inc,NASDAQ,6022,WV,WV,550641179
855684,UCAP,Ucap Inc,OTC,6500,CO,CO,841325695
1344970,UCBA,United Community Bancorp,NASDAQ,6035,IN,X1,
1514131,UCBA,United Community Bancorp,NASDAQ,6035,IN,,800694246
1046183,UCBC,Union Community Bancorp,,6035,IN,IN,352025237
1061580,UCBH,Ucbh Holdings Inc,,6022,CA,DE,943072450
857855,UCBI,United Community Banks Inc,NASDAQ,6022,GA,GA,581807304
1337009,UCCC,Uan Cultural & Creative Co LTD,OTC,5900,MI,DE,203303304
1300524,UCCD,American International Holdings Corp,,1389,TX,NV,880225318
707886,UCFC,United Community Financial Corp,NASDAQ,6036,OH,OH,341856319
1072935,UCHBE,Uc Hub Group Inc,,4813,CA,NV,880389393
1487252,UCHN,Radtek Inc,,8742,NV,NV,272039490
1356462,UCHT,Yucheng Technologies LTD,NASDAQ,6770,NY,D8,
773660,UCI,Healthmarkets Inc,NYSE ARCA,6321,TX,DE,752044750
737561,UCIA,Uci Medical Affiliates Inc,,8093,SC,DE,592225346
716039,UCL,Unocal Corp,,1311,CA,DE,953825062
792341,UCMP,Unicomp Inc,,7373,GA,CO,841023666
1057234,UCO,Universal Compression Holdings Inc,NYSE ARCA,7359,TX,DE,133989167
1134061,UCOMA,Unitedglobalcom Inc,,4841,CO,DE,841602895
1572684,UCP,Ucp Inc,NYSE,1531,CA,,900978085
1428508,UCPA,Bark Group Inc,OTC,7310,G7,NV,
354507,UCPI,Striker Oil & Gas Inc,,1311,TX,NV,751764386
1382994,UCR,Macroshares Oil Up Tradeable Trust,,6189,NY,,766222940
1098207,UCSY,Universal Communication Systems Inc,,3585,FL,NV,860887822
1275014,UCTT,Ultra Clean Holdings Inc,NASDAQ,3674,CA,DE,611430858
1051719,UDI,United Defense Industries Inc,,3790,VA,DE,522059782
74208,UDR,Udr Inc,NYSE,6798,CO,MD,540857512
1133260,UDRL,Union Drilling Inc,,1381,TX,DE,161537048
931947,UDTA,Ultradata Systems Inc,,2000,MO,DE,431401158
1049505,UDWK,US Dataworks Inc,OTC,7372,TX,NV,841290152
1334933,UEC,Uranium Energy Corp,NYSE MKT,1090,A1,NV,980399476
1096938,UEEC,United Health Products Inc,OTC,3842,NY,NV,841517723
101984,UEIC,Universal Electronics Inc,NASDAQ,3651,CA,DE,330204817
100826,UEP,Union Electric Co,,4911,MO,MO,430559760
1041514,UEPS,Net 1 Ueps Technologies Inc,NASDAQ,6099,T3,,980171860
101990,UFAB,Unifab International Inc,,3730,LA,LA,721382998
714286,UFBC,United Financial Banking Companies Inc,OTC,6022,VA,VA,541201253
926164,UFBS,Provident Community Bancshares Inc,,6035,SC,,571001177
1097805,UFBV,Hyaton Organics Inc,,2870,A1,,
101199,UFCS,United Fire Group Inc,NASDAQ,6331,IA,,452302834
1137031,UFEN,Brands Shopping Network Inc,,7389,AZ,NV,912037688
1369233,UFFC,Ufood Restaurant Group Inc,,5812,MA,NV,204463582
100726,UFI,Unifi Inc,NYSE,2200,NC,NY,112165495
916823,UFM,United Financial Mortgage Corp,NYSE,6162,IL,IL,363440533
912767,UFPI,Universal Forest Products Inc,NASDAQ,2421,MI,MI,381465835
914156,UFPT,Ufp Technologies Inc,NASDAQ,3086,MA,DE,42314970
1381531,UFS,Domtar Corp,NYSE,2621,A8,DE,
1018725,UFSI,Ultimate Franchise Systems Inc,,6794,FL,CO,841317674
101295,UG,United Guardian Inc,NASDAQ,2844,NY,DE,111719724
1396878,UGA,United States Gasoline Fund LP,NYSE ARCA,6221,CA,DE,208837263
1070778,UGCE,Ugc Europe Inc,,4841,CO,DE,200173340
859916,UGHO,Universal Guardian Holdings Inc,,7389,CA,DE,330379106
884614,UGI,Ugi Corp,NYSE,4932,PA,PA,232668356
1138188,UGMI,Ugomedia Interactive Corp,,7370,NV,NV,880470239
352747,UGNE,Unigene Laboratories Inc,,2833,NJ,DE,222328609
1041019,UGVMF,Ungava Mines Inc,OTC,7900,A6,,
4457,UHAL,Amerco,NASDAQ,7510,NV,NV,880106815
709878,UHCO,Caremark Ulysses Holding Corp,NYSE,6324,NY,NY,112580136
354567,UHCP,Glen Rose Petroleum Corp,,1311,TX,DE,870372826
1171008,UHFI,Uhf Inc,OTC,9995,PA,MI,
1381871,UHLN,US Highland Inc,OTC,3751,OK,OK,731556790
1396877,UHN,United States Diesel-heating Oil Fund LP,NYSE ARCA,6221,CA,DE,208837345
352915,UHS,Universal Health Services Inc,NYSE,8062,PA,DE,232077891
798783,UHT,Universal Health Realty Income Trust,NYSE,6798,PA,MD,236858580
101271,UIC,United Industrial Corp,,3690,MD,DE,952081809
1401521,UIHC,United Insurance Holdings Corp,NASDAQ,6331,FL,DE,753241967
1082510,UIL,Uil Holdings Corp,NYSE,4911,CT,CT,61541045
746838,UIS,Unisys Corp,NYSE,7373,PA,DE,380387840
1327299,UITK,Ultitek LTD,OTC,7370,NJ,,202556241
875657,ULBI,Ultralife Corp,NASDAQ,3690,NY,DE,161387013
1103184,ULCM,Ulticom Inc,NASDAQ,3661,NJ,NJ,222050748
882873,ULGX,Urologix Inc,OTC,3845,MN,MN,411697237
1403568,ULTA,Ulta Salon Cosmetics & Fragrance Inc,NASDAQ,5990,IL,DE,363685240
911626,ULTEQ,Ultimate Electronics Inc,,5731,CO,DE,840585211
1016125,ULTI,Ultimate Software Group Inc,NASDAQ,7372,FL,DE,650694077
1368765,UMAM,Umami Sustainable Seafood Inc,OTC,900,CA,NV,
101382,UMBF,Umb Financial Corp,NASDAQ,6021,MO,MO,430903811
831460,UMCI,United Medicorp Inc,,6411,TX,DE,752217002
752642,UMH,Umh Properties Inc,NYSE,6798,NJ,MD,221890929
1162780,UMIT,Um Investment Trust,,,NY,,
702167,UMNY,Universal Money Centers Inc,,6199,KS,MO,431242819
1077771,UMPQ,Umpqua Holdings Corp,NASDAQ,6035,OR,OR,931261319
1095963,UMSY,US Medsys Corp,,5047,NJ,CO,841308436
1044590,UNA,Intermec Inc,,3577,WA,DE,954647021
